REVISION_ID,REVISION_TIME
17662,2012-10-31T01:38:38Z
17663,2012-10-31T01:38:39Z
17664,2012-10-31T01:38:46Z
17665,2012-10-31T01:38:49Z
17666,2012-10-31T01:38:51Z
17667,2012-10-31T01:38:55Z
17668,2012-10-31T01:39:01Z
17669,2012-10-31T01:39:05Z
17670,2012-10-31T01:39:06Z
17671,2012-10-31T01:39:11Z
17672,2012-10-31T01:39:11Z
17673,2012-10-31T01:39:12Z
17674,2012-10-31T01:39:20Z
17675,2012-10-31T01:39:21Z
17676,2012-10-31T01:39:26Z
17677,2012-10-31T01:39:27Z
17678,2012-10-31T01:39:27Z
17679,2012-10-31T01:39:29Z
17680,2012-10-31T01:39:35Z
17681,2012-10-31T01:39:38Z
17682,2012-10-31T01:39:42Z
17683,2012-10-31T01:39:42Z
17684,2012-10-31T01:39:45Z
17685,2012-10-31T01:39:48Z
17686,2012-10-31T01:39:48Z
17687,2012-10-31T01:39:55Z
17688,2012-10-31T01:39:56Z
17689,2012-10-31T01:39:57Z
17690,2012-10-31T01:39:59Z
17691,2012-10-31T01:39:59Z
17692,2012-10-31T01:40:02Z
17693,2012-10-31T01:40:04Z
17694,2012-10-31T01:40:06Z
17695,2012-10-31T01:40:08Z
17696,2012-10-31T01:40:09Z
17697,2012-10-31T01:40:09Z
17698,2012-10-31T01:40:15Z
17699,2012-10-31T01:40:21Z
17700,2012-10-31T01:40:27Z
17701,2012-10-31T01:40:32Z
17702,2012-10-31T01:40:35Z
17703,2012-10-31T01:40:38Z
17704,2012-10-31T01:40:42Z
17705,2012-10-31T01:40:44Z
17706,2012-10-31T01:40:54Z
17707,2012-10-31T01:40:58Z
17708,2012-10-31T01:41:01Z
17709,2012-10-31T01:41:04Z
17710,2012-10-31T01:41:04Z
17711,2012-10-31T01:41:07Z
17712,2012-10-31T01:41:09Z
17713,2012-10-31T01:41:11Z
17714,2012-10-31T01:41:13Z
17715,2012-10-31T01:41:14Z
17717,2012-10-31T01:41:17Z
17718,2012-10-31T01:41:19Z
17719,2012-10-31T01:41:20Z
17720,2012-10-31T01:41:23Z
17721,2012-10-31T01:41:28Z
17722,2012-10-31T01:41:28Z
17723,2012-10-31T01:41:31Z
17724,2012-10-31T01:41:33Z
17725,2012-10-31T01:41:35Z
17726,2012-10-31T01:41:40Z
17727,2012-10-31T01:41:55Z
17728,2012-10-31T01:41:57Z
17729,2012-10-31T01:42:02Z
17730,2012-10-31T01:42:04Z
17731,2012-10-31T01:42:04Z
17732,2012-10-31T01:42:07Z
17733,2012-10-31T01:42:10Z
17734,2012-10-31T01:42:14Z
17735,2012-10-31T01:42:17Z
17736,2012-10-31T01:42:20Z
17737,2012-10-31T01:42:23Z
17738,2012-10-31T01:42:24Z
17739,2012-10-31T01:42:25Z
17740,2012-10-31T01:42:27Z
17741,2012-10-31T01:42:29Z
17742,2012-10-31T01:42:29Z
17743,2012-10-31T01:42:30Z
17744,2012-10-31T01:42:38Z
17745,2012-10-31T01:42:39Z
17746,2012-10-31T01:42:41Z
17747,2012-10-31T01:42:44Z
17748,2012-10-31T01:42:44Z
17749,2012-10-31T01:42:46Z
17750,2012-10-31T01:42:47Z
17751,2012-10-31T01:42:49Z
17752,2012-10-31T01:42:51Z
17753,2012-10-31T01:42:52Z
17754,2012-10-31T01:42:54Z
17755,2012-10-31T01:42:56Z
17756,2012-10-31T01:42:59Z
17757,2012-10-31T01:43:07Z
17758,2012-10-31T01:43:07Z
17759,2012-10-31T01:43:11Z
17760,2012-10-31T01:43:13Z
17761,2012-10-31T01:43:15Z
17762,2012-10-31T01:43:20Z
17763,2012-10-31T01:43:21Z
17764,2012-10-31T01:43:38Z
17765,2012-10-31T01:43:45Z
17766,2012-10-31T01:43:48Z
17767,2012-10-31T01:43:51Z
17768,2012-10-31T01:43:55Z
17769,2012-10-31T01:44:01Z
17770,2012-10-31T01:44:08Z
17771,2012-10-31T01:44:09Z
17772,2012-10-31T01:44:11Z
17773,2012-10-31T01:44:15Z
17774,2012-10-31T01:44:20Z
17775,2012-10-31T01:44:24Z
17776,2012-10-31T01:44:24Z
17777,2012-10-31T01:44:27Z
17779,2012-10-31T01:44:32Z
17780,2012-10-31T01:44:34Z
17781,2012-10-31T01:44:39Z
17782,2012-10-31T01:44:46Z
17783,2012-10-31T01:44:49Z
17784,2012-10-31T01:44:56Z
17785,2012-10-31T01:44:57Z
17786,2012-10-31T01:45:07Z
17787,2012-10-31T01:45:10Z
17788,2012-10-31T01:45:23Z
17790,2012-10-31T01:45:26Z
17791,2012-10-31T01:45:46Z
17792,2012-10-31T01:45:53Z
17793,2012-10-31T01:45:56Z
17794,2012-10-31T01:46:00Z
17795,2012-10-31T01:46:01Z
17796,2012-10-31T01:46:07Z
17797,2012-10-31T01:46:21Z
17798,2012-10-31T01:46:28Z
17799,2012-10-31T01:46:37Z
17800,2012-10-31T01:46:38Z
17801,2012-10-31T01:46:43Z
17802,2012-10-31T01:46:49Z
17804,2012-10-31T01:46:57Z
17805,2012-10-31T01:47:14Z
17806,2012-10-31T01:47:25Z
17807,2012-10-31T01:47:41Z
17808,2012-10-31T01:48:00Z
17809,2012-10-31T01:48:01Z
17810,2012-10-31T01:48:14Z
17811,2012-10-31T01:48:20Z
17812,2012-10-31T01:48:32Z
17813,2012-10-31T01:48:33Z
17814,2012-10-31T01:48:53Z
17815,2012-10-31T01:49:01Z
17816,2012-10-31T01:49:04Z
17817,2012-10-31T01:49:10Z
17818,2012-10-31T01:49:15Z
17819,2012-10-31T01:49:21Z
17820,2012-10-31T01:49:27Z
17821,2012-10-31T01:49:32Z
17822,2012-10-31T01:49:33Z
17824,2012-10-31T01:50:01Z
17825,2012-10-31T01:50:05Z
17826,2012-10-31T01:50:29Z
17827,2012-10-31T01:50:39Z
17828,2012-10-31T01:50:43Z
17829,2012-10-31T01:50:44Z
17830,2012-10-31T01:50:49Z
17831,2012-10-31T01:50:53Z
17832,2012-10-31T01:50:54Z
17833,2012-10-31T01:51:12Z
17834,2012-10-31T01:51:15Z
17835,2012-10-31T01:51:18Z
17837,2012-10-31T01:51:58Z
17838,2012-10-31T01:52:15Z
17839,2012-10-31T01:52:30Z
17840,2012-10-31T01:52:32Z
17841,2012-10-31T01:52:35Z
17842,2012-10-31T01:52:48Z
17843,2012-10-31T01:53:03Z
17845,2012-10-31T01:53:09Z
17846,2012-10-31T01:53:14Z
17847,2012-10-31T01:53:22Z
17848,2012-10-31T01:53:25Z
17849,2012-10-31T01:53:34Z
17850,2012-10-31T01:54:16Z
17851,2012-10-31T01:54:25Z
17852,2012-10-31T01:54:31Z
17853,2012-10-31T01:54:36Z
17854,2012-10-31T01:54:47Z
17855,2012-10-31T01:54:58Z
17856,2012-10-31T01:55:00Z
17857,2012-10-31T01:55:17Z
17858,2012-10-31T01:55:19Z
17859,2012-10-31T01:55:35Z
17860,2012-10-31T01:55:48Z
17861,2012-10-31T01:55:55Z
17862,2012-10-31T01:55:57Z
17863,2012-10-31T01:56:02Z
17864,2012-10-31T01:56:07Z
17865,2012-10-31T01:56:12Z
17866,2012-10-31T01:56:22Z
17867,2012-10-31T01:56:45Z
17868,2012-10-31T01:56:53Z
17869,2012-10-31T01:56:58Z
17870,2012-10-31T01:57:03Z
17871,2012-10-31T01:57:08Z
17872,2012-10-31T01:57:14Z
17873,2012-10-31T01:57:27Z
17874,2012-10-31T01:57:29Z
17875,2012-10-31T01:58:14Z
17876,2012-10-31T01:58:37Z
17877,2012-10-31T01:58:43Z
17878,2012-10-31T01:58:48Z
17879,2012-10-31T01:58:55Z
17880,2012-10-31T01:59:01Z
17881,2012-10-31T01:59:05Z
17882,2012-10-31T01:59:09Z
17883,2012-10-31T01:59:11Z
17884,2012-10-31T01:59:16Z
17885,2012-10-31T01:59:24Z
17886,2012-10-31T02:00:03Z
17887,2012-10-31T02:00:03Z
17888,2012-10-31T02:00:13Z
17889,2012-10-31T02:00:21Z
17890,2012-10-31T02:00:31Z
17891,2012-10-31T02:00:39Z
17892,2012-10-31T02:00:44Z
17893,2012-10-31T02:00:52Z
17894,2012-10-31T02:01:41Z
17895,2012-10-31T02:01:48Z
17896,2012-10-31T02:01:54Z
17897,2012-10-31T02:01:59Z
17898,2012-10-31T02:02:04Z
17899,2012-10-31T02:02:08Z
17900,2012-10-31T02:02:15Z
17901,2012-10-31T02:02:52Z
17903,2012-10-31T02:03:03Z
17905,2012-10-31T02:06:25Z
17906,2012-10-31T02:06:35Z
17907,2012-10-31T02:06:40Z
17908,2012-10-31T02:06:45Z
17909,2012-10-31T02:06:50Z
17910,2012-10-31T02:06:55Z
17911,2012-10-31T02:08:05Z
17912,2012-10-31T02:08:14Z
17914,2012-10-31T02:08:19Z
17915,2012-10-31T02:08:25Z
17916,2012-10-31T02:08:30Z
17917,2012-10-31T02:08:35Z
17918,2012-10-31T02:08:40Z
17919,2012-10-31T02:09:09Z
17920,2012-10-31T02:09:46Z
17921,2012-10-31T02:09:57Z
17922,2012-10-31T02:10:02Z
17923,2012-10-31T02:10:06Z
17924,2012-10-31T02:10:10Z
17925,2012-10-31T02:10:14Z
17926,2012-10-31T02:10:19Z
17927,2012-10-31T02:10:35Z
17928,2012-10-31T02:10:36Z
17929,2012-10-31T02:10:54Z
17930,2012-10-31T02:11:08Z
17931,2012-10-31T02:11:34Z
17932,2012-10-31T02:11:42Z
17933,2012-10-31T02:11:55Z
17934,2012-10-31T02:12:03Z
17935,2012-10-31T02:12:13Z
17937,2012-10-31T02:12:22Z
17938,2012-10-31T02:12:31Z
17940,2012-10-31T02:12:51Z
17941,2012-10-31T02:13:19Z
17945,2012-10-31T02:17:27Z
17946,2012-10-31T02:17:37Z
17947,2012-10-31T02:18:04Z
17948,2012-10-31T02:18:42Z
17949,2012-10-31T02:19:06Z
17950,2012-10-31T02:19:17Z
17951,2012-10-31T02:19:37Z
17952,2012-10-31T02:20:28Z
17953,2012-10-31T02:21:39Z
17955,2012-10-31T02:25:48Z
17959,2012-10-31T02:34:08Z
17961,2012-10-31T02:34:38Z
17965,2012-10-31T02:39:27Z
17966,2012-10-31T02:40:50Z
17967,2012-10-31T02:41:15Z
17968,2012-10-31T02:41:28Z
17969,2012-10-31T02:41:29Z
17970,2012-10-31T02:42:03Z
17971,2012-10-31T02:42:13Z
17972,2012-10-31T02:42:27Z
17973,2012-10-31T02:42:31Z
17974,2012-10-31T02:42:47Z
17975,2012-10-31T02:42:59Z
17976,2012-10-31T02:43:02Z
17977,2012-10-31T02:43:07Z
17978,2012-10-31T02:43:31Z
17979,2012-10-31T02:43:51Z
17980,2012-10-31T02:44:01Z
17982,2012-10-31T02:44:27Z
17983,2012-10-31T02:44:38Z
17984,2012-10-31T02:45:27Z
17985,2012-10-31T02:45:45Z
17986,2012-10-31T02:45:51Z
17988,2012-10-31T02:51:12Z
17989,2012-10-31T02:54:06Z
17990,2012-10-31T02:57:37Z
17991,2012-10-31T02:58:01Z
17992,2012-10-31T02:58:19Z
17993,2012-10-31T02:58:31Z
17994,2012-10-31T02:58:39Z
17995,2012-10-31T02:59:22Z
17996,2012-10-31T02:59:28Z
17997,2012-10-31T02:59:42Z
17998,2012-10-31T02:59:47Z
17999,2012-10-31T02:59:55Z
18000,2012-10-31T03:00:15Z
18001,2012-10-31T03:00:29Z
18002,2012-10-31T03:01:31Z
18004,2012-10-31T03:01:43Z
18005,2012-10-31T03:01:44Z
18006,2012-10-31T03:02:17Z
18007,2012-10-31T03:04:35Z
18008,2012-10-31T03:05:03Z
18009,2012-10-31T03:05:15Z
18010,2012-10-31T03:05:18Z
18011,2012-10-31T03:05:31Z
18012,2012-10-31T03:05:46Z
18013,2012-10-31T03:06:03Z
18014,2012-10-31T03:06:38Z
18015,2012-10-31T03:06:55Z
18016,2012-10-31T03:07:53Z
18019,2012-10-31T03:12:04Z
18020,2012-10-31T03:12:13Z
18021,2012-10-31T03:13:19Z
18022,2012-10-31T03:13:31Z
18023,2012-10-31T03:13:46Z
18024,2012-10-31T03:16:04Z
18025,2012-10-31T03:16:10Z
18026,2012-10-31T03:16:34Z
18027,2012-10-31T03:16:47Z
18028,2012-10-31T03:16:59Z
18029,2012-10-31T03:17:14Z
18030,2012-10-31T03:17:27Z
18031,2012-10-31T03:17:37Z
18032,2012-10-31T03:17:48Z
18033,2012-10-31T03:18:00Z
18034,2012-10-31T03:18:11Z
18035,2012-10-31T03:18:21Z
18036,2012-10-31T03:19:40Z
18037,2012-10-31T03:22:01Z
18038,2012-10-31T03:22:34Z
18039,2012-10-31T03:23:51Z
18040,2012-10-31T03:24:59Z
18041,2012-10-31T03:25:24Z
18049,2012-10-31T03:50:22Z
18050,2012-10-31T03:50:36Z
18053,2012-10-31T03:52:51Z
18054,2012-10-31T03:53:59Z
18055,2012-10-31T03:54:09Z
18056,2012-10-31T03:54:34Z
18057,2012-10-31T03:54:52Z
18058,2012-10-31T03:55:06Z
18059,2012-10-31T03:55:27Z
18060,2012-10-31T03:56:03Z
18061,2012-10-31T03:56:36Z
18062,2012-10-31T03:56:48Z
18063,2012-10-31T03:57:01Z
18064,2012-10-31T03:57:03Z
18065,2012-10-31T03:57:14Z
18066,2012-10-31T03:57:17Z
18067,2012-10-31T03:57:34Z
18068,2012-10-31T03:57:35Z
18069,2012-10-31T03:57:44Z
18070,2012-10-31T03:58:38Z
18071,2012-10-31T03:59:04Z
18072,2012-10-31T03:59:05Z
18073,2012-10-31T03:59:12Z
18074,2012-10-31T03:59:13Z
18075,2012-10-31T03:59:14Z
18076,2012-10-31T03:59:27Z
18077,2012-10-31T03:59:27Z
18078,2012-10-31T03:59:38Z
18079,2012-10-31T03:59:45Z
18081,2012-10-31T03:59:57Z
18082,2012-10-31T03:59:59Z
18083,2012-10-31T04:00:07Z
18084,2012-10-31T04:00:09Z
18085,2012-10-31T04:00:20Z
18086,2012-10-31T04:00:52Z
18087,2012-10-31T04:01:58Z
18088,2012-10-31T04:02:07Z
18089,2012-10-31T04:02:08Z
18090,2012-10-31T04:02:17Z
18091,2012-10-31T04:02:19Z
18094,2012-10-31T04:03:08Z
18095,2012-10-31T04:03:20Z
18096,2012-10-31T04:03:35Z
18099,2012-10-31T04:04:33Z
18100,2012-10-31T04:04:37Z
18101,2012-10-31T04:04:48Z
18103,2012-10-31T04:05:34Z
18105,2012-10-31T04:06:09Z
18106,2012-10-31T04:06:13Z
18107,2012-10-31T04:06:21Z
18108,2012-10-31T04:06:46Z
18109,2012-10-31T04:07:03Z
18110,2012-10-31T04:07:17Z
18111,2012-10-31T04:07:19Z
18112,2012-10-31T04:07:29Z
18113,2012-10-31T04:07:39Z
18114,2012-10-31T04:08:14Z
18115,2012-10-31T04:08:20Z
18116,2012-10-31T04:08:26Z
18117,2012-10-31T04:08:30Z
18118,2012-10-31T04:08:32Z
18119,2012-10-31T04:08:38Z
18120,2012-10-31T04:08:44Z
18121,2012-10-31T04:08:55Z
18122,2012-10-31T04:09:07Z
18123,2012-10-31T04:09:15Z
18124,2012-10-31T04:09:16Z
18125,2012-10-31T04:09:23Z
18126,2012-10-31T04:09:26Z
18127,2012-10-31T04:09:29Z
18128,2012-10-31T04:09:33Z
18129,2012-10-31T04:09:38Z
18130,2012-10-31T04:09:45Z
18131,2012-10-31T04:09:52Z
18132,2012-10-31T04:09:57Z
18133,2012-10-31T04:10:07Z
18134,2012-10-31T04:10:11Z
18135,2012-10-31T04:10:14Z
18136,2012-10-31T04:10:16Z
18137,2012-10-31T04:10:30Z
18138,2012-10-31T04:10:33Z
18140,2012-10-31T04:10:40Z
18141,2012-10-31T04:10:44Z
18142,2012-10-31T04:10:50Z
18143,2012-10-31T04:10:58Z
18144,2012-10-31T04:10:59Z
18145,2012-10-31T04:11:08Z
18146,2012-10-31T04:11:09Z
18147,2012-10-31T04:11:11Z
18148,2012-10-31T04:11:17Z
18149,2012-10-31T04:11:33Z
18150,2012-10-31T04:11:43Z
18151,2012-10-31T04:11:47Z
18152,2012-10-31T04:12:04Z
18153,2012-10-31T04:12:24Z
18154,2012-10-31T04:12:39Z
18155,2012-10-31T04:13:00Z
18156,2012-10-31T04:13:09Z
18157,2012-10-31T04:13:32Z
18159,2012-10-31T04:13:58Z
18160,2012-10-31T04:14:01Z
18162,2012-10-31T04:14:12Z
18163,2012-10-31T04:14:14Z
18164,2012-10-31T04:14:21Z
18165,2012-10-31T04:14:23Z
18166,2012-10-31T04:14:25Z
18167,2012-10-31T04:14:32Z
18168,2012-10-31T04:14:35Z
18169,2012-10-31T04:14:44Z
18170,2012-10-31T04:14:46Z
18171,2012-10-31T04:15:03Z
18172,2012-10-31T04:15:08Z
18174,2012-10-31T04:15:28Z
18175,2012-10-31T04:15:30Z
18176,2012-10-31T04:15:45Z
18177,2012-10-31T04:16:09Z
18178,2012-10-31T04:16:12Z
18179,2012-10-31T04:16:44Z
18180,2012-10-31T04:16:57Z
18182,2012-10-31T04:17:30Z
18183,2012-10-31T04:17:31Z
18184,2012-10-31T04:17:48Z
18185,2012-10-31T04:17:57Z
18186,2012-10-31T04:18:04Z
18188,2012-10-31T04:18:20Z
18190,2012-10-31T04:19:04Z
18191,2012-10-31T04:19:15Z
18192,2012-10-31T04:19:20Z
18193,2012-10-31T04:19:30Z
18195,2012-10-31T04:19:59Z
18196,2012-10-31T04:20:01Z
18197,2012-10-31T04:20:09Z
18198,2012-10-31T04:20:31Z
18199,2012-10-31T04:20:32Z
18200,2012-10-31T04:20:35Z
18201,2012-10-31T04:20:46Z
18202,2012-10-31T04:20:57Z
18203,2012-10-31T04:21:00Z
18204,2012-10-31T04:21:06Z
18205,2012-10-31T04:21:06Z
18206,2012-10-31T04:21:13Z
18207,2012-10-31T04:21:21Z
18208,2012-10-31T04:21:29Z
18209,2012-10-31T04:21:32Z
18210,2012-10-31T04:21:36Z
18212,2012-10-31T04:21:59Z
18213,2012-10-31T04:22:01Z
18214,2012-10-31T04:22:05Z
18215,2012-10-31T04:22:11Z
18216,2012-10-31T04:22:13Z
18217,2012-10-31T04:22:29Z
18218,2012-10-31T04:22:34Z
18219,2012-10-31T04:22:42Z
18220,2012-10-31T04:22:48Z
18221,2012-10-31T04:22:53Z
18222,2012-10-31T04:22:59Z
18223,2012-10-31T04:22:59Z
18224,2012-10-31T04:23:01Z
18225,2012-10-31T04:23:03Z
18226,2012-10-31T04:23:14Z
18228,2012-10-31T04:23:18Z
18229,2012-10-31T04:23:20Z
18230,2012-10-31T04:23:26Z
18231,2012-10-31T04:23:39Z
18233,2012-10-31T04:24:30Z
18234,2012-10-31T04:24:30Z
18235,2012-10-31T04:24:40Z
18236,2012-10-31T04:24:47Z
18237,2012-10-31T04:24:48Z
18238,2012-10-31T04:25:02Z
18239,2012-10-31T04:25:11Z
18240,2012-10-31T04:25:13Z
18241,2012-10-31T04:25:29Z
18242,2012-10-31T04:25:36Z
18243,2012-10-31T04:25:48Z
18244,2012-10-31T04:25:51Z
18245,2012-10-31T04:26:02Z
18246,2012-10-31T04:26:04Z
18247,2012-10-31T04:26:05Z
18248,2012-10-31T04:26:22Z
18249,2012-10-31T04:26:27Z
18250,2012-10-31T04:26:34Z
18251,2012-10-31T04:26:35Z
18252,2012-10-31T04:26:41Z
18253,2012-10-31T04:26:50Z
18254,2012-10-31T04:26:51Z
18255,2012-10-31T04:27:03Z
18256,2012-10-31T04:27:16Z
18257,2012-10-31T04:27:26Z
18258,2012-10-31T04:27:33Z
18259,2012-10-31T04:27:44Z
18261,2012-10-31T04:27:46Z
18262,2012-10-31T04:28:02Z
18263,2012-10-31T04:28:16Z
18264,2012-10-31T04:28:17Z
18265,2012-10-31T04:28:26Z
18267,2012-10-31T04:28:38Z
18268,2012-10-31T04:28:38Z
18269,2012-10-31T04:28:56Z
18271,2012-10-31T04:29:05Z
18272,2012-10-31T04:29:13Z
18273,2012-10-31T04:29:18Z
18274,2012-10-31T04:29:26Z
18275,2012-10-31T04:29:37Z
18276,2012-10-31T04:29:44Z
18277,2012-10-31T04:29:50Z
18278,2012-10-31T04:30:02Z
18279,2012-10-31T04:30:02Z
18281,2012-10-31T04:30:14Z
18282,2012-10-31T04:30:28Z
18283,2012-10-31T04:30:36Z
18284,2012-10-31T04:30:38Z
18285,2012-10-31T04:30:39Z
18286,2012-10-31T04:30:44Z
18287,2012-10-31T04:30:56Z
18288,2012-10-31T04:30:59Z
18289,2012-10-31T04:31:09Z
18291,2012-10-31T04:31:26Z
18292,2012-10-31T04:31:38Z
18293,2012-10-31T04:31:42Z
18294,2012-10-31T04:31:45Z
18296,2012-10-31T04:32:01Z
18297,2012-10-31T04:32:04Z
18298,2012-10-31T04:32:28Z
18299,2012-10-31T04:32:33Z
18300,2012-10-31T04:32:39Z
18301,2012-10-31T04:32:52Z
18302,2012-10-31T04:33:07Z
18303,2012-10-31T04:33:11Z
18304,2012-10-31T04:33:20Z
18305,2012-10-31T04:33:24Z
18306,2012-10-31T04:33:30Z
18307,2012-10-31T04:33:46Z
18308,2012-10-31T04:33:54Z
18309,2012-10-31T04:34:03Z
18310,2012-10-31T04:34:07Z
18311,2012-10-31T04:34:15Z
18312,2012-10-31T04:34:18Z
18313,2012-10-31T04:34:31Z
18314,2012-10-31T04:34:43Z
18315,2012-10-31T04:34:59Z
18316,2012-10-31T04:35:02Z
18317,2012-10-31T04:35:15Z
18319,2012-10-31T04:36:09Z
18320,2012-10-31T04:36:24Z
18321,2012-10-31T04:36:47Z
18322,2012-10-31T04:36:59Z
18323,2012-10-31T04:37:06Z
18324,2012-10-31T04:37:25Z
18325,2012-10-31T04:38:08Z
18327,2012-10-31T04:38:22Z
18328,2012-10-31T04:38:23Z
18329,2012-10-31T04:38:46Z
18330,2012-10-31T04:38:52Z
18331,2012-10-31T04:39:08Z
18332,2012-10-31T04:39:08Z
18333,2012-10-31T04:39:32Z
18334,2012-10-31T04:39:47Z
18335,2012-10-31T04:39:52Z
18336,2012-10-31T04:40:02Z
18337,2012-10-31T04:40:17Z
18338,2012-10-31T04:40:33Z
18339,2012-10-31T04:40:41Z
18340,2012-10-31T04:40:50Z
18341,2012-10-31T04:41:47Z
18342,2012-10-31T04:41:52Z
18343,2012-10-31T04:42:26Z
18344,2012-10-31T04:43:39Z
18345,2012-10-31T04:43:55Z
18346,2012-10-31T04:44:01Z
18347,2012-10-31T04:44:27Z
18348,2012-10-31T04:44:40Z
18349,2012-10-31T04:44:54Z
18350,2012-10-31T04:45:02Z
18351,2012-10-31T04:45:20Z
18352,2012-10-31T04:45:41Z
18353,2012-10-31T04:46:22Z
18354,2012-10-31T04:46:53Z
18355,2012-10-31T04:47:20Z
18356,2012-10-31T04:47:20Z
18357,2012-10-31T04:47:46Z
18358,2012-10-31T04:48:02Z
18359,2012-10-31T04:48:23Z
18360,2012-10-31T04:48:35Z
18361,2012-10-31T04:48:37Z
18362,2012-10-31T04:48:55Z
18363,2012-10-31T04:49:07Z
18364,2012-10-31T04:49:24Z
18365,2012-10-31T04:49:24Z
18366,2012-10-31T04:49:36Z
18367,2012-10-31T04:49:50Z
18368,2012-10-31T04:50:09Z
18369,2012-10-31T04:50:13Z
18370,2012-10-31T04:50:20Z
18371,2012-10-31T04:50:27Z
18372,2012-10-31T04:50:32Z
18373,2012-10-31T04:50:46Z
18374,2012-10-31T04:50:57Z
18375,2012-10-31T04:51:11Z
18376,2012-10-31T04:51:25Z
18377,2012-10-31T04:52:40Z
18378,2012-10-31T04:54:31Z
18379,2012-10-31T04:54:36Z
18380,2012-10-31T04:54:41Z
18381,2012-10-31T04:54:49Z
18382,2012-10-31T04:55:00Z
18383,2012-10-31T04:55:12Z
18384,2012-10-31T04:55:26Z
18385,2012-10-31T04:55:49Z
18386,2012-10-31T04:58:20Z
18387,2012-10-31T04:58:30Z
18388,2012-10-31T04:58:49Z
18389,2012-10-31T04:59:01Z
18390,2012-10-31T04:59:18Z
18391,2012-10-31T04:59:31Z
18392,2012-10-31T05:02:17Z
18393,2012-10-31T05:02:58Z
18394,2012-10-31T05:03:30Z
18395,2012-10-31T05:03:45Z
18396,2012-10-31T05:03:58Z
18397,2012-10-31T05:04:40Z
18398,2012-10-31T05:05:08Z
18399,2012-10-31T05:06:21Z
18400,2012-10-31T05:07:17Z
18401,2012-10-31T05:07:39Z
18402,2012-10-31T05:08:57Z
18403,2012-10-31T05:09:19Z
18404,2012-10-31T05:10:16Z
18406,2012-10-31T05:14:42Z
18408,2012-10-31T05:14:56Z
18409,2012-10-31T05:15:09Z
18410,2012-10-31T05:15:41Z
18411,2012-10-31T05:16:00Z
18412,2012-10-31T05:16:20Z
18413,2012-10-31T05:16:31Z
18415,2012-10-31T05:16:47Z
18416,2012-10-31T05:17:16Z
18417,2012-10-31T05:18:57Z
18418,2012-10-31T05:19:00Z
18419,2012-10-31T05:19:03Z
18420,2012-10-31T05:19:23Z
18421,2012-10-31T05:20:00Z
18422,2012-10-31T05:20:15Z
18423,2012-10-31T05:20:20Z
18424,2012-10-31T05:20:25Z
18425,2012-10-31T05:20:29Z
18426,2012-10-31T05:20:31Z
18427,2012-10-31T05:20:33Z
18428,2012-10-31T05:20:38Z
18429,2012-10-31T05:21:32Z
18430,2012-10-31T05:21:49Z
18431,2012-10-31T05:22:09Z
18432,2012-10-31T05:22:17Z
18433,2012-10-31T05:22:20Z
18434,2012-10-31T05:22:29Z
18435,2012-10-31T05:22:33Z
18436,2012-10-31T05:22:51Z
18437,2012-10-31T05:22:51Z
18438,2012-10-31T05:22:54Z
18439,2012-10-31T05:23:01Z
18440,2012-10-31T05:23:12Z
18441,2012-10-31T05:23:16Z
18442,2012-10-31T05:23:21Z
18443,2012-10-31T05:23:27Z
18444,2012-10-31T05:23:28Z
18445,2012-10-31T05:23:31Z
18446,2012-10-31T05:23:35Z
18447,2012-10-31T05:24:41Z
18448,2012-10-31T05:24:42Z
18449,2012-10-31T05:24:46Z
18450,2012-10-31T05:25:13Z
18451,2012-10-31T05:25:29Z
18452,2012-10-31T05:25:36Z
18453,2012-10-31T05:25:38Z
18454,2012-10-31T05:25:49Z
18455,2012-10-31T05:26:05Z
18456,2012-10-31T05:26:22Z
18457,2012-10-31T05:26:30Z
18458,2012-10-31T05:27:54Z
18459,2012-10-31T05:28:07Z
18460,2012-10-31T05:28:21Z
18461,2012-10-31T05:29:50Z
18462,2012-10-31T05:30:05Z
18463,2012-10-31T05:30:17Z
18464,2012-10-31T05:30:46Z
18465,2012-10-31T05:31:07Z
18466,2012-10-31T05:31:27Z
18467,2012-10-31T05:32:05Z
18468,2012-10-31T05:33:44Z
18469,2012-10-31T05:34:00Z
18470,2012-10-31T05:34:29Z
18472,2012-10-31T05:38:15Z
18473,2012-10-31T05:38:27Z
18474,2012-10-31T05:38:38Z
18476,2012-10-31T05:38:52Z
18477,2012-10-31T05:39:04Z
18478,2012-10-31T05:39:17Z
18479,2012-10-31T05:39:29Z
18480,2012-10-31T05:39:40Z
18482,2012-10-31T05:40:12Z
18483,2012-10-31T05:40:30Z
18484,2012-10-31T05:40:47Z
18486,2012-10-31T05:42:27Z
18488,2012-10-31T05:43:57Z
18489,2012-10-31T05:44:10Z
18490,2012-10-31T05:44:30Z
18491,2012-10-31T05:44:39Z
18492,2012-10-31T05:44:53Z
18493,2012-10-31T05:44:55Z
18494,2012-10-31T05:45:14Z
18495,2012-10-31T05:45:28Z
18496,2012-10-31T05:46:21Z
18497,2012-10-31T05:46:32Z
18498,2012-10-31T05:46:39Z
18499,2012-10-31T05:46:47Z
18500,2012-10-31T05:47:15Z
18501,2012-10-31T05:48:04Z
18502,2012-10-31T05:48:12Z
18503,2012-10-31T05:48:24Z
18504,2012-10-31T05:48:30Z
18505,2012-10-31T05:48:38Z
18506,2012-10-31T05:49:11Z
18507,2012-10-31T05:49:37Z
18508,2012-10-31T05:49:45Z
