REVISION_ID,REVISION_TIME,REVISION_ID,REVISION_SESSION_ID,USER_COUNTRY_CODE,USER_CONTINENT_CODE,USER_TIME_ZONE,USER_REGION_CODE,USER_CITY_NAME,USER_COUNTY_NAME,REVISION_TAGS,REVISION_ID,ROLLBACK_REVERTED,UNDO_RESTORE_REVERTED
19623,2012-10-31T07:30:20Z,19623,19608,,,,,,,,19623,F,F
19624,2012-10-31T07:30:20Z,19624,19608,,,,,,,,19624,F,F
19625,2012-10-31T07:30:21Z,19625,19608,,,,,,,,19625,F,F
19626,2012-10-31T07:30:22Z,19626,19608,,,,,,,,19626,F,F
19627,2012-10-31T07:30:22Z,19627,19608,,,,,,,,19627,F,F
19628,2012-10-31T07:30:23Z,19628,19608,,,,,,,,19628,F,F
19629,2012-10-31T07:30:24Z,19629,19608,,,,,,,,19629,F,F
19630,2012-10-31T07:30:24Z,19630,19608,,,,,,,,19630,F,F
19631,2012-10-31T07:30:25Z,19631,19608,,,,,,,,19631,F,F
19632,2012-10-31T07:30:26Z,19632,19608,,,,,,,,19632,F,F
19633,2012-10-31T07:30:26Z,19633,19608,,,,,,,,19633,F,F
19634,2012-10-31T07:30:27Z,19634,19608,,,,,,,,19634,F,F
19635,2012-10-31T07:30:28Z,19635,19608,,,,,,,,19635,F,F
19636,2012-10-31T07:30:28Z,19636,19608,,,,,,,,19636,F,F
19637,2012-10-31T07:30:29Z,19637,19608,,,,,,,,19637,F,F
19638,2012-10-31T07:30:30Z,19638,19608,,,,,,,,19638,F,F
19639,2012-10-31T07:30:31Z,19639,19608,,,,,,,,19639,F,F
19640,2012-10-31T07:30:31Z,19640,19608,,,,,,,,19640,F,F
19641,2012-10-31T07:30:32Z,19641,19608,,,,,,,,19641,F,F
19642,2012-10-31T07:30:33Z,19642,19608,,,,,,,,19642,F,F
19643,2012-10-31T07:30:33Z,19643,19608,,,,,,,,19643,F,F
19644,2012-10-31T07:30:34Z,19644,19608,,,,,,,,19644,F,F
19645,2012-10-31T07:30:35Z,19645,19608,,,,,,,,19645,F,F
19646,2012-10-31T07:30:35Z,19646,19608,,,,,,,,19646,F,F
19647,2012-10-31T07:30:36Z,19647,19608,,,,,,,,19647,F,F
19648,2012-10-31T07:30:37Z,19648,19608,,,,,,,,19648,F,F
19649,2012-10-31T07:30:37Z,19649,18752,,,,,,,,19649,F,F
19650,2012-10-31T07:30:38Z,19650,19608,,,,,,,,19650,F,F
19651,2012-10-31T07:30:38Z,19651,19608,,,,,,,,19651,F,F
19652,2012-10-31T07:30:39Z,19652,19608,,,,,,,,19652,F,F
19653,2012-10-31T07:30:40Z,19653,19608,,,,,,,,19653,F,F
19654,2012-10-31T07:30:40Z,19654,19608,,,,,,,,19654,F,F
19655,2012-10-31T07:30:41Z,19655,19608,,,,,,,,19655,F,F
19656,2012-10-31T07:30:42Z,19656,19608,,,,,,,,19656,F,F
19657,2012-10-31T07:30:42Z,19657,19566,,,,,,,,19657,F,F
19658,2012-10-31T07:30:43Z,19658,19608,,,,,,,,19658,F,F
19659,2012-10-31T07:30:43Z,19659,19608,,,,,,,,19659,F,F
19660,2012-10-31T07:30:44Z,19660,19608,,,,,,,,19660,F,F
19661,2012-10-31T07:30:45Z,19661,19608,,,,,,,,19661,F,F
19662,2012-10-31T07:30:45Z,19662,19608,,,,,,,,19662,F,F
19663,2012-10-31T07:30:46Z,19663,19608,,,,,,,,19663,F,F
19664,2012-10-31T07:30:47Z,19664,19608,,,,,,,,19664,F,F
19665,2012-10-31T07:30:47Z,19665,19608,,,,,,,,19665,F,F
19666,2012-10-31T07:30:48Z,19666,19608,,,,,,,,19666,F,F
19667,2012-10-31T07:30:49Z,19667,19608,,,,,,,,19667,F,F
19668,2012-10-31T07:30:49Z,19668,19608,,,,,,,,19668,F,F
19669,2012-10-31T07:30:50Z,19669,19608,,,,,,,,19669,F,F
19670,2012-10-31T07:30:51Z,19670,19608,,,,,,,,19670,F,F
19671,2012-10-31T07:30:52Z,19671,19608,,,,,,,,19671,F,F
19672,2012-10-31T07:30:52Z,19672,19608,,,,,,,,19672,F,F
19673,2012-10-31T07:30:53Z,19673,19608,,,,,,,,19673,F,F
19674,2012-10-31T07:30:54Z,19674,19608,,,,,,,,19674,F,F
19675,2012-10-31T07:30:55Z,19675,19608,,,,,,,,19675,F,F
19676,2012-10-31T07:30:55Z,19676,19608,,,,,,,,19676,F,F
19677,2012-10-31T07:30:56Z,19677,19608,,,,,,,,19677,F,F
19678,2012-10-31T07:30:57Z,19678,19608,,,,,,,,19678,F,F
19679,2012-10-31T07:30:58Z,19679,19608,,,,,,,,19679,F,F
19680,2012-10-31T07:30:58Z,19680,19608,,,,,,,,19680,F,F
19681,2012-10-31T07:30:59Z,19681,19608,,,,,,,,19681,F,F
19682,2012-10-31T07:31:00Z,19682,19608,,,,,,,,19682,F,F
19683,2012-10-31T07:31:01Z,19683,19608,,,,,,,,19683,F,F
19684,2012-10-31T07:31:01Z,19684,18752,,,,,,,,19684,F,F
19685,2012-10-31T07:31:01Z,19685,19608,,,,,,,,19685,F,F
19686,2012-10-31T07:31:02Z,19686,19608,,,,,,,,19686,F,F
19687,2012-10-31T07:31:03Z,19687,19608,,,,,,,,19687,F,F
19688,2012-10-31T07:31:03Z,19688,19566,,,,,,,,19688,F,F
19689,2012-10-31T07:31:04Z,19689,19608,,,,,,,,19689,F,F
19690,2012-10-31T07:31:04Z,19690,19608,,,,,,,,19690,F,F
19691,2012-10-31T07:31:05Z,19691,19608,,,,,,,,19691,F,F
19692,2012-10-31T07:31:06Z,19692,19608,,,,,,,,19692,F,F
19693,2012-10-31T07:31:07Z,19693,19608,,,,,,,,19693,F,F
19694,2012-10-31T07:31:07Z,19694,19608,,,,,,,,19694,F,F
19695,2012-10-31T07:31:08Z,19695,19608,,,,,,,,19695,F,F
19696,2012-10-31T07:31:09Z,19696,19608,,,,,,,,19696,F,F
19697,2012-10-31T07:31:10Z,19697,19608,,,,,,,,19697,F,F
19698,2012-10-31T07:31:11Z,19698,19608,,,,,,,,19698,F,F
19699,2012-10-31T07:31:11Z,19699,19608,,,,,,,,19699,F,F
19700,2012-10-31T07:31:13Z,19700,19700,,,,,,,,19700,F,F
19701,2012-10-31T07:31:13Z,19701,19700,,,,,,,,19701,F,F
19702,2012-10-31T07:31:14Z,19702,19700,,,,,,,,19702,F,F
19703,2012-10-31T07:31:14Z,19703,19700,,,,,,,,19703,F,F
19704,2012-10-31T07:31:15Z,19704,19700,,,,,,,,19704,F,F
19705,2012-10-31T07:31:16Z,19705,19700,,,,,,,,19705,F,F
19706,2012-10-31T07:31:16Z,19706,19700,,,,,,,,19706,F,F
19707,2012-10-31T07:31:17Z,19707,19700,,,,,,,,19707,F,F
19708,2012-10-31T07:31:17Z,19708,19700,,,,,,,,19708,F,F
19709,2012-10-31T07:31:18Z,19709,19700,,,,,,,,19709,F,F
19710,2012-10-31T07:31:19Z,19710,19700,,,,,,,,19710,F,F
19711,2012-10-31T07:31:20Z,19711,19700,,,,,,,,19711,F,F
19712,2012-10-31T07:31:20Z,19712,19700,,,,,,,,19712,F,F
19713,2012-10-31T07:31:21Z,19713,19700,,,,,,,,19713,F,F
19714,2012-10-31T07:31:22Z,19714,19700,,,,,,,,19714,F,F
19715,2012-10-31T07:31:22Z,19715,19700,,,,,,,,19715,F,F
19716,2012-10-31T07:31:23Z,19716,19700,,,,,,,,19716,F,F
19717,2012-10-31T07:31:23Z,19717,18752,,,,,,,,19717,F,F
19718,2012-10-31T07:31:24Z,19718,19700,,,,,,,,19718,F,F
19719,2012-10-31T07:31:24Z,19719,19700,,,,,,,,19719,F,F
19720,2012-10-31T07:31:25Z,19720,19700,,,,,,,,19720,F,F
19721,2012-10-31T07:31:26Z,19721,19700,,,,,,,,19721,F,F
19722,2012-10-31T07:31:26Z,19722,19700,,,,,,,,19722,F,F
19723,2012-10-31T07:31:27Z,19723,19700,,,,,,,,19723,F,F
19724,2012-10-31T07:31:28Z,19724,19700,,,,,,,,19724,F,F
19725,2012-10-31T07:31:28Z,19725,19700,,,,,,,,19725,F,F
19726,2012-10-31T07:31:29Z,19726,19700,,,,,,,,19726,F,F
19727,2012-10-31T07:31:29Z,19727,19700,,,,,,,,19727,F,F
19728,2012-10-31T07:31:30Z,19728,19700,,,,,,,,19728,F,F
19729,2012-10-31T07:31:31Z,19729,19700,,,,,,,,19729,F,F
19730,2012-10-31T07:31:31Z,19730,19700,,,,,,,,19730,F,F
19731,2012-10-31T07:31:32Z,19731,19700,,,,,,,,19731,F,F
19732,2012-10-31T07:31:33Z,19732,19700,,,,,,,,19732,F,F
19733,2012-10-31T07:31:33Z,19733,19700,,,,,,,,19733,F,F
19734,2012-10-31T07:31:34Z,19734,19700,,,,,,,,19734,F,F
19735,2012-10-31T07:31:35Z,19735,19700,,,,,,,,19735,F,F
19736,2012-10-31T07:31:36Z,19736,19700,,,,,,,,19736,F,F
19737,2012-10-31T07:31:36Z,19737,19700,,,,,,,,19737,F,F
19738,2012-10-31T07:31:37Z,19738,19700,,,,,,,,19738,F,F
19739,2012-10-31T07:31:38Z,19739,19700,,,,,,,,19739,F,F
19740,2012-10-31T07:31:38Z,19740,19700,,,,,,,,19740,F,F
19741,2012-10-31T07:31:39Z,19741,19700,,,,,,,,19741,F,F
19742,2012-10-31T07:31:40Z,19742,19700,,,,,,,,19742,F,F
19743,2012-10-31T07:31:41Z,19743,19700,,,,,,,,19743,F,F
19744,2012-10-31T07:31:41Z,19744,19700,,,,,,,,19744,F,F
19745,2012-10-31T07:31:42Z,19745,19700,,,,,,,,19745,F,F
19746,2012-10-31T07:31:43Z,19746,18752,,,,,,,,19746,F,F
19747,2012-10-31T07:31:43Z,19747,19700,,,,,,,,19747,F,F
19748,2012-10-31T07:31:44Z,19748,19700,,,,,,,,19748,F,F
19749,2012-10-31T07:31:44Z,19749,19700,,,,,,,,19749,F,F
19750,2012-10-31T07:31:45Z,19750,19700,,,,,,,,19750,F,F
19751,2012-10-31T07:31:46Z,19751,19700,,,,,,,,19751,F,F
19752,2012-10-31T07:31:46Z,19752,19700,,,,,,,,19752,F,F
19753,2012-10-31T07:31:47Z,19753,19700,,,,,,,,19753,F,F
19754,2012-10-31T07:31:48Z,19754,19700,,,,,,,,19754,F,F
19755,2012-10-31T07:31:49Z,19755,19700,,,,,,,,19755,F,F
19756,2012-10-31T07:31:49Z,19756,19756,,,,,,,,19756,F,F
19757,2012-10-31T07:31:49Z,19757,19700,,,,,,,,19757,F,F
19758,2012-10-31T07:31:50Z,19758,19700,,,,,,,,19758,F,F
19759,2012-10-31T07:31:51Z,19759,19700,,,,,,,,19759,F,F
19760,2012-10-31T07:31:51Z,19760,19700,,,,,,,,19760,F,F
19761,2012-10-31T07:31:52Z,19761,19700,,,,,,,,19761,F,F
19762,2012-10-31T07:31:53Z,19762,19700,,,,,,,,19762,F,F
19763,2012-10-31T07:31:53Z,19763,19700,,,,,,,,19763,F,F
19764,2012-10-31T07:31:54Z,19764,19700,,,,,,,,19764,F,F
19765,2012-10-31T07:31:55Z,19765,19700,,,,,,,,19765,F,F
19766,2012-10-31T07:31:56Z,19766,19700,,,,,,,,19766,F,F
19767,2012-10-31T07:31:56Z,19767,19700,,,,,,,,19767,F,F
19768,2012-10-31T07:31:57Z,19768,19700,,,,,,,,19768,F,F
19769,2012-10-31T07:31:58Z,19769,19700,,,,,,,,19769,F,F
19770,2012-10-31T07:31:59Z,19770,19700,,,,,,,,19770,F,F
19771,2012-10-31T07:31:59Z,19771,19700,,,,,,,,19771,F,F
19772,2012-10-31T07:32:00Z,19772,19700,,,,,,,,19772,F,F
19773,2012-10-31T07:32:00Z,19773,18752,,,,,,,,19773,F,F
19774,2012-10-31T07:32:01Z,19774,19700,,,,,,,,19774,F,F
19775,2012-10-31T07:32:02Z,19775,19700,,,,,,,,19775,F,F
19776,2012-10-31T07:32:02Z,19776,19700,,,,,,,,19776,F,F
19777,2012-10-31T07:32:03Z,19777,19700,,,,,,,,19777,F,F
19778,2012-10-31T07:32:04Z,19778,19700,,,,,,,,19778,F,F
19779,2012-10-31T07:32:04Z,19779,19700,,,,,,,,19779,F,F
19780,2012-10-31T07:32:05Z,19780,19780,,,,,,,,19780,F,F
19781,2012-10-31T07:32:05Z,19781,19700,,,,,,,,19781,F,F
19782,2012-10-31T07:32:06Z,19782,19780,,,,,,,,19782,F,F
19783,2012-10-31T07:32:06Z,19783,19700,,,,,,,,19783,F,F
19784,2012-10-31T07:32:06Z,19784,19780,,,,,,,,19784,F,F
19785,2012-10-31T07:32:07Z,19785,19700,,,,,,,,19785,F,F
19786,2012-10-31T07:32:07Z,19786,19780,,,,,,,,19786,F,F
19787,2012-10-31T07:32:07Z,19787,19700,,,,,,,,19787,F,F
19788,2012-10-31T07:32:08Z,19788,19780,,,,,,,,19788,F,F
19789,2012-10-31T07:32:08Z,19789,19700,,,,,,,,19789,F,F
19790,2012-10-31T07:32:08Z,19790,19780,,,,,,,,19790,F,F
19791,2012-10-31T07:32:09Z,19791,19700,,,,,,,,19791,F,F
19792,2012-10-31T07:32:09Z,19792,19780,,,,,,,,19792,F,F
19793,2012-10-31T07:32:10Z,19793,19700,,,,,,,,19793,F,F
19794,2012-10-31T07:32:10Z,19794,19780,,,,,,,,19794,F,F
19795,2012-10-31T07:32:10Z,19795,19780,,,,,,,,19795,F,F
19796,2012-10-31T07:32:10Z,19796,19700,,,,,,,,19796,F,F
19797,2012-10-31T07:32:11Z,19797,19780,,,,,,,,19797,F,F
19798,2012-10-31T07:32:11Z,19798,19700,,,,,,,,19798,F,F
19799,2012-10-31T07:32:12Z,19799,19780,,,,,,,,19799,F,F
19801,2012-10-31T07:32:12Z,19801,19700,,,,,,,,19801,F,F
19802,2012-10-31T07:32:12Z,19802,19780,,,,,,,,19802,F,F
19803,2012-10-31T07:32:13Z,19803,19700,,,,,,,,19803,F,F
19804,2012-10-31T07:32:13Z,19804,19780,,,,,,,,19804,F,F
19805,2012-10-31T07:32:14Z,19805,19700,,,,,,,,19805,F,F
19806,2012-10-31T07:32:14Z,19806,19780,,,,,,,,19806,F,F
19807,2012-10-31T07:32:14Z,19807,19700,,,,,,,,19807,F,F
19808,2012-10-31T07:32:14Z,19808,19780,,,,,,,,19808,F,F
19809,2012-10-31T07:32:15Z,19809,19780,,,,,,,,19809,F,F
19810,2012-10-31T07:32:15Z,19810,19700,,,,,,,,19810,F,F
19811,2012-10-31T07:32:16Z,19811,19780,,,,,,,,19811,F,F
19812,2012-10-31T07:32:16Z,19812,19700,,,,,,,,19812,F,F
19813,2012-10-31T07:32:17Z,19813,19780,,,,,,,,19813,F,F
19814,2012-10-31T07:32:17Z,19814,19700,,,,,,,,19814,F,F
19815,2012-10-31T07:32:17Z,19815,19780,,,,,,,,19815,F,F
19816,2012-10-31T07:32:18Z,19816,19700,,,,,,,,19816,F,F
19817,2012-10-31T07:32:18Z,19817,19780,,,,,,,,19817,F,F
19818,2012-10-31T07:32:18Z,19818,19700,,,,,,,,19818,F,F
19819,2012-10-31T07:32:19Z,19819,19780,,,,,,,,19819,F,F
19820,2012-10-31T07:32:19Z,19820,19700,,,,,,,,19820,F,F
19821,2012-10-31T07:32:19Z,19821,19780,,,,,,,,19821,F,F
19822,2012-10-31T07:32:20Z,19822,19700,,,,,,,,19822,F,F
19823,2012-10-31T07:32:20Z,19823,19780,,,,,,,,19823,F,F
19824,2012-10-31T07:32:21Z,19824,19700,,,,,,,,19824,F,F
19825,2012-10-31T07:32:21Z,19825,19780,,,,,,,,19825,F,F
19826,2012-10-31T07:32:21Z,19826,19780,,,,,,,,19826,F,F
19827,2012-10-31T07:32:21Z,19827,19700,,,,,,,,19827,F,F
19828,2012-10-31T07:32:22Z,19828,19780,,,,,,,,19828,F,F
19829,2012-10-31T07:32:22Z,19829,19700,,,,,,,,19829,F,F
19830,2012-10-31T07:32:23Z,19830,19780,,,,,,,,19830,F,F
19831,2012-10-31T07:32:24Z,19831,19780,,,,,,,,19831,F,F
19832,2012-10-31T07:32:24Z,19832,19780,,,,,,,,19832,F,F
19833,2012-10-31T07:32:25Z,19833,19780,,,,,,,,19833,F,F
19834,2012-10-31T07:32:26Z,19834,19780,,,,,,,,19834,F,F
19835,2012-10-31T07:32:26Z,19835,19780,,,,,,,,19835,F,F
19836,2012-10-31T07:32:27Z,19836,19780,,,,,,,,19836,F,F
19837,2012-10-31T07:32:28Z,19837,19780,,,,,,,,19837,F,F
19838,2012-10-31T07:32:29Z,19838,19780,,,,,,,,19838,F,F
19839,2012-10-31T07:32:29Z,19839,19780,,,,,,,,19839,F,F
19840,2012-10-31T07:32:30Z,19840,19780,,,,,,,,19840,F,F
19841,2012-10-31T07:32:31Z,19841,18752,,,,,,,,19841,F,F
19842,2012-10-31T07:32:31Z,19842,19780,,,,,,,,19842,F,F
19843,2012-10-31T07:32:32Z,19843,19780,,,,,,,,19843,F,F
19844,2012-10-31T07:32:32Z,19844,19780,,,,,,,,19844,F,F
19845,2012-10-31T07:32:33Z,19845,19780,,,,,,,,19845,F,F
19846,2012-10-31T07:32:34Z,19846,19780,,,,,,,,19846,F,F
19847,2012-10-31T07:32:44Z,19847,19756,,,,,,,,19847,F,F
19848,2012-10-31T07:32:52Z,19848,19848,,,,,,,,19848,F,F
19849,2012-10-31T07:32:57Z,19849,18752,,,,,,,,19849,F,F
19850,2012-10-31T07:33:04Z,19850,19756,,,,,,,,19850,F,F
19851,2012-10-31T07:33:24Z,19851,18752,,,,,,,,19851,F,F
19852,2012-10-31T07:34:05Z,19852,19852,,,,,,,,19852,F,F
19853,2012-10-31T07:34:06Z,19853,19852,,,,,,,,19853,F,F
19854,2012-10-31T07:34:06Z,19854,19852,,,,,,,,19854,F,F
19855,2012-10-31T07:34:07Z,19855,19852,,,,,,,,19855,F,F
19856,2012-10-31T07:34:08Z,19856,19852,,,,,,,,19856,F,F
19857,2012-10-31T07:34:08Z,19857,19852,,,,,,,,19857,F,F
19858,2012-10-31T07:34:09Z,19858,19848,,,,,,,,19858,F,F
19859,2012-10-31T07:34:09Z,19859,19852,,,,,,,,19859,F,F
19860,2012-10-31T07:34:09Z,19860,19852,,,,,,,,19860,F,F
19861,2012-10-31T07:34:10Z,19861,19852,,,,,,,,19861,F,F
19862,2012-10-31T07:34:11Z,19862,19852,,,,,,,,19862,F,F
19863,2012-10-31T07:34:11Z,19863,19852,,,,,,,,19863,F,F
19864,2012-10-31T07:34:12Z,19864,19852,,,,,,,,19864,F,F
19865,2012-10-31T07:34:13Z,19865,19852,,,,,,,,19865,F,F
19866,2012-10-31T07:34:14Z,19866,19852,,,,,,,,19866,F,F
19867,2012-10-31T07:34:14Z,19867,19852,,,,,,,,19867,F,F
19868,2012-10-31T07:34:15Z,19868,19852,,,,,,,,19868,F,F
19869,2012-10-31T07:34:16Z,19869,19852,,,,,,,,19869,F,F
19870,2012-10-31T07:34:16Z,19870,19852,,,,,,,,19870,F,F
19871,2012-10-31T07:34:17Z,19871,19852,,,,,,,,19871,F,F
19872,2012-10-31T07:34:18Z,19872,19852,,,,,,,,19872,F,F
19873,2012-10-31T07:34:18Z,19873,19852,,,,,,,,19873,F,F
19874,2012-10-31T07:34:19Z,19874,19852,,,,,,,,19874,F,F
19875,2012-10-31T07:34:20Z,19875,19852,,,,,,,,19875,F,F
19876,2012-10-31T07:34:20Z,19876,19852,,,,,,,,19876,F,F
19877,2012-10-31T07:34:21Z,19877,19852,,,,,,,,19877,F,F
19878,2012-10-31T07:34:21Z,19878,19848,,,,,,,,19878,F,F
19879,2012-10-31T07:34:22Z,19879,19852,,,,,,,,19879,F,F
19880,2012-10-31T07:34:22Z,19880,19852,,,,,,,,19880,F,F
19881,2012-10-31T07:34:23Z,19881,19852,,,,,,,,19881,F,F
19882,2012-10-31T07:34:24Z,19882,19852,,,,,,,,19882,F,F
19883,2012-10-31T07:34:24Z,19883,19852,,,,,,,,19883,F,F
19884,2012-10-31T07:34:25Z,19884,19852,,,,,,,,19884,F,F
19885,2012-10-31T07:34:25Z,19885,19852,,,,,,,,19885,F,F
19886,2012-10-31T07:34:26Z,19886,19852,,,,,,,,19886,F,F
19887,2012-10-31T07:34:27Z,19887,19852,,,,,,,,19887,F,F
19888,2012-10-31T07:34:27Z,19888,19852,,,,,,,,19888,F,F
19889,2012-10-31T07:34:28Z,19889,19852,,,,,,,,19889,F,F
19890,2012-10-31T07:34:29Z,19890,19852,,,,,,,,19890,F,F
19891,2012-10-31T07:34:29Z,19891,19852,,,,,,,,19891,F,F
19892,2012-10-31T07:34:30Z,19892,19852,,,,,,,,19892,F,F
19893,2012-10-31T07:34:31Z,19893,19852,,,,,,,,19893,F,F
19894,2012-10-31T07:34:31Z,19894,19852,,,,,,,,19894,F,F
19895,2012-10-31T07:34:32Z,19895,19852,,,,,,,,19895,F,F
19896,2012-10-31T07:34:33Z,19896,19852,,,,,,,,19896,F,F
19897,2012-10-31T07:34:33Z,19897,19852,,,,,,,,19897,F,F
19898,2012-10-31T07:34:34Z,19898,19852,,,,,,,,19898,F,F
19899,2012-10-31T07:34:35Z,19899,19852,,,,,,,,19899,F,F
19900,2012-10-31T07:34:36Z,19900,19852,,,,,,,,19900,F,F
19901,2012-10-31T07:34:36Z,19901,19852,,,,,,,,19901,F,F
19902,2012-10-31T07:34:37Z,19902,19852,,,,,,,,19902,F,F
19903,2012-10-31T07:34:38Z,19903,19852,,,,,,,,19903,F,F
19904,2012-10-31T07:34:38Z,19904,19852,,,,,,,,19904,F,F
19905,2012-10-31T07:34:39Z,19905,19852,,,,,,,,19905,F,F
19906,2012-10-31T07:34:40Z,19906,19852,,,,,,,,19906,F,F
19907,2012-10-31T07:34:40Z,19907,19852,,,,,,,,19907,F,F
19908,2012-10-31T07:34:41Z,19908,19852,,,,,,,,19908,F,F
19909,2012-10-31T07:34:42Z,19909,19852,,,,,,,,19909,F,F
19910,2012-10-31T07:34:42Z,19910,19852,,,,,,,,19910,F,F
19911,2012-10-31T07:34:45Z,19911,19780,,,,,,,,19911,F,F
19912,2012-10-31T07:35:28Z,19912,19912,,,,,,,,19912,F,F
19913,2012-10-31T07:35:31Z,19913,19913,,,,,,,,19913,F,F
19914,2012-10-31T07:35:38Z,19914,19912,,,,,,,,19914,F,F
19915,2012-10-31T07:35:43Z,19915,19912,,,,,,,,19915,F,F
19916,2012-10-31T07:36:12Z,19916,19916,,,,,,,,19916,F,F
19917,2012-10-31T07:36:13Z,19917,19916,,,,,,,,19917,F,F
19918,2012-10-31T07:36:13Z,19918,19916,,,,,,,,19918,F,F
19919,2012-10-31T07:36:14Z,19919,19916,,,,,,,,19919,F,F
19920,2012-10-31T07:36:15Z,19920,19916,,,,,,,,19920,F,F
19921,2012-10-31T07:36:15Z,19921,19916,,,,,,,,19921,F,F
19922,2012-10-31T07:36:16Z,19922,19916,,,,,,,,19922,F,F
19923,2012-10-31T07:36:17Z,19923,19916,,,,,,,,19923,F,F
19924,2012-10-31T07:36:17Z,19924,19916,,,,,,,,19924,F,F
19925,2012-10-31T07:36:18Z,19925,19916,,,,,,,,19925,F,F
19926,2012-10-31T07:36:19Z,19926,19916,,,,,,,,19926,F,F
19927,2012-10-31T07:36:19Z,19927,19916,,,,,,,,19927,F,F
19928,2012-10-31T07:36:20Z,19928,19916,,,,,,,,19928,F,F
19929,2012-10-31T07:36:21Z,19929,19916,,,,,,,,19929,F,F
19930,2012-10-31T07:36:21Z,19930,19916,,,,,,,,19930,F,F
19931,2012-10-31T07:36:22Z,19931,19916,,,,,,,,19931,F,F
19932,2012-10-31T07:36:22Z,19932,19916,,,,,,,,19932,F,F
19933,2012-10-31T07:36:23Z,19933,19916,,,,,,,,19933,F,F
19934,2012-10-31T07:36:24Z,19934,19916,,,,,,,,19934,F,F
19935,2012-10-31T07:36:25Z,19935,19916,,,,,,,,19935,F,F
19936,2012-10-31T07:36:25Z,19936,19916,,,,,,,,19936,F,F
19937,2012-10-31T07:36:26Z,19937,19916,,,,,,,,19937,F,F
19938,2012-10-31T07:36:27Z,19938,19916,,,,,,,,19938,F,F
19939,2012-10-31T07:36:27Z,19939,19916,,,,,,,,19939,F,F
19940,2012-10-31T07:36:28Z,19940,19916,,,,,,,,19940,F,F
19941,2012-10-31T07:36:28Z,19941,19941,,,,,,,,19941,F,F
19942,2012-10-31T07:36:29Z,19942,19916,,,,,,,,19942,F,F
19943,2012-10-31T07:36:29Z,19943,19943,,,,,,,,19943,F,F
19944,2012-10-31T07:36:29Z,19944,19916,,,,,,,,19944,F,F
19945,2012-10-31T07:36:29Z,19945,19943,,,,,,,,19945,F,F
19946,2012-10-31T07:36:30Z,19946,19916,,,,,,,,19946,F,F
19947,2012-10-31T07:36:30Z,19947,19943,,,,,,,,19947,F,F
19948,2012-10-31T07:36:30Z,19948,19916,,,,,,,,19948,F,F
19949,2012-10-31T07:36:31Z,19949,19943,,,,,,,,19949,F,F
19950,2012-10-31T07:36:31Z,19950,19916,,,,,,,,19950,F,F
19951,2012-10-31T07:36:31Z,19951,19943,,,,,,,,19951,F,F
19952,2012-10-31T07:36:32Z,19952,19916,,,,,,,,19952,F,F
19953,2012-10-31T07:36:32Z,19953,19943,,,,,,,,19953,F,F
19954,2012-10-31T07:36:33Z,19954,19943,,,,,,,,19954,F,F
19955,2012-10-31T07:36:33Z,19955,19916,,,,,,,,19955,F,F
19956,2012-10-31T07:36:33Z,19956,19943,,,,,,,,19956,F,F
19957,2012-10-31T07:36:33Z,19957,19916,,,,,,,,19957,F,F
19958,2012-10-31T07:36:34Z,19958,19958,NL,EU,GMT+1,,DELFT,,,19958,F,F
19959,2012-10-31T07:36:34Z,19959,19943,,,,,,,,19959,F,F
19960,2012-10-31T07:36:34Z,19960,19916,,,,,,,,19960,F,F
19961,2012-10-31T07:36:35Z,19961,19943,,,,,,,,19961,F,F
19962,2012-10-31T07:36:35Z,19962,19916,,,,,,,,19962,F,F
19963,2012-10-31T07:36:35Z,19963,19943,,,,,,,,19963,F,F
19964,2012-10-31T07:36:35Z,19964,19916,,,,,,,,19964,F,F
19965,2012-10-31T07:36:36Z,19965,19943,,,,,,,,19965,F,F
19966,2012-10-31T07:36:36Z,19966,19916,,,,,,,,19966,F,F
19967,2012-10-31T07:36:37Z,19967,19916,,,,,,,,19967,F,F
19968,2012-10-31T07:36:37Z,19968,19943,,,,,,,,19968,F,F
19969,2012-10-31T07:36:37Z,19969,19916,,,,,,,,19969,F,F
19970,2012-10-31T07:36:38Z,19970,19943,,,,,,,,19970,F,F
19971,2012-10-31T07:36:38Z,19971,19941,,,,,,,,19971,F,F
19972,2012-10-31T07:36:38Z,19972,19916,,,,,,,,19972,F,F
19973,2012-10-31T07:36:38Z,19973,19943,,,,,,,,19973,F,F
19974,2012-10-31T07:36:39Z,19974,19916,,,,,,,,19974,F,F
19975,2012-10-31T07:36:39Z,19975,19943,,,,,,,,19975,F,F
19976,2012-10-31T07:36:39Z,19976,19916,,,,,,,,19976,F,F
19977,2012-10-31T07:36:40Z,19977,19943,,,,,,,,19977,F,F
19978,2012-10-31T07:36:40Z,19978,19916,,,,,,,,19978,F,F
19979,2012-10-31T07:36:40Z,19979,19943,,,,,,,,19979,F,F
19980,2012-10-31T07:36:41Z,19980,19916,,,,,,,,19980,F,F
19981,2012-10-31T07:36:41Z,19981,19943,,,,,,,,19981,F,F
19982,2012-10-31T07:36:42Z,19982,19916,,,,,,,,19982,F,F
19983,2012-10-31T07:36:42Z,19983,19943,,,,,,,,19983,F,F
19984,2012-10-31T07:36:42Z,19984,19916,,,,,,,,19984,F,F
19985,2012-10-31T07:36:42Z,19985,19943,,,,,,,,19985,F,F
19986,2012-10-31T07:36:43Z,19986,19916,,,,,,,,19986,F,F
